Grytviken,1948,4.4,5.1,5.4,2.3,-0.3,-0.5,-2.1,-3.5,-1.1,1.9,2.5,3.3
Grytviken,1949,3.9,4.7,4.4,1.8,0.8,0.9,0.9,-1.4,2.3,2.5,1.9,3.7
Grytviken,1950,2.3,5.3,3.9,2.3,-2.7,-0.9,-2.1,-3.1,-0.9,-0.1,2.6,3.5
Grytviken,1951,4.5,6.3,4.4,5.2,0.9,-0.2,-1.7,-2.5,0.2,0.2,0.9,3.4
Grytviken,1952,3.8,5.2,5.6,0.9,0.3,-2.6,-1.3,-1.1,-0.1,1.7,4.1,4.2
Grytviken,1953,4.1,5.1,4.1,2.2,-1.1,1.2,-1.1,-0.6,-0.5,2.7,3.1,4.9
Grytviken,1954,4.6,6.3,3.6,5.6,1.3,-1.2,-1,-4.3,-1.6,2.4,5,2.3
Grytviken,1955,4.3,6.9,4.9,3.3,2.1,-0.8,-0.3,-1.2,0,2.8,2.7,3.7
Grytviken,1956,4,5.4,4.9,1.9,2.2,1.5,-1.2,0.7,0.3,3.3,4.3,3.3
Grytviken,1957,3.9,5.6,7.4,4.1,2.8,-0.8,-0.3,-3.5,0.6,1.7,4.1,2.7
Grytviken,1958,5.4,3.2,3.6,2.7,-0.8,-1.2,-2.4,0.5,1.6,2.4,4.2,3.4
Grytviken,1959,5,3.7,4.7,1.7,-0.3,-2,-3.4,-3.3,,0.9,2.8,4.4
Grytviken,1960,5.2,5.7,6.8,2.3,0.5,-1.9,-2.2,1.2,-1.4,2,4.1,2.7
Grytviken,1961,4.9,5.8,4.4,2.1,1.2,-0.8,-2.4,-2.6,-1.6,2.9,3.3,4.7
Grytviken,1962,5.8,5.3,5.4,3,-0.1,1.4,-0.7,-1.5,1.6,2.3,2.7,4.6
Grytviken,1963,6.4,7,4.9,2.2,0,-1.2,-1.4,-2.2,-1.1,-0.7,3,6
Grytviken,1964,4.3,5.3,3.7,1.1,-1,-1.4,-4,-2.2,0.7,4.5,2.1,2.3
Grytviken,1965,5.1,4.5,5.2,1.3,0.4,0,-0.4,-1.5,0.9,2.6,5.3,3.7
Grytviken,1966,6.5,4.6,4.5,3.6,0.2,-2.4,-1.9,0.7,-0.6,0.7,0.8,2.7
Grytviken,1967,3.1,5,4.9,3.1,0.7,-0.3,-0.4,-1.2,0.1,1.1,3.8,3.5
Grytviken,1968,5.7,5.9,4.4,2.3,-0.8,-0.2,1.4,0.3,0.3,2.8,3.3,5.1
Grytviken,1969,4.8,6.7,4.3,2.6,-0.3,0.8,-0.7,-1,-0.1,1.9,4.1,4.9
Grytviken,1970,4.6,4.5,2.8,1.5,0.8,0.2,-1.5,-0.2,0.6,2.2,4.2,5
Grytviken,1971,4.9,5.7,4.9,2.9,-0.5,-0.9,-2.5,0,1.5,2,3.9,3.2
Grytviken,1972,4,4.9,5,3.4,0.2,-2.5,-1,-3.1,0.3,0.9,1.4,5.3
Grytviken,1973,4.3,3.9,6.7,2.8,0.5,-1.6,-1.9,0.4,0.9,2.3,3.1,4.8
Grytviken,1974,6.1,7.4,6.3,2.3,-0.2,-1.9,-1.4,-1.8,0.6,2.1,2.6,3.6
Grytviken,1975,5.1,5.8,4.5,4.4,0.8,-0.6,-2.4,-0.8,0.6,2.5,3.1,4.2
Grytviken,1976,4.1,6.7,5.1,2.5,0.6,-2.6,-1.2,-1.2,-0.3,3.9,3.6,2.5
Grytviken,1977,5.3,6.3,4,2.2,1.1,-0.3,-2.8,-2.2,0.8,1.8,4,3.7
Grytviken,1978,6,6.8,4.3,1.5,-1.7,-0.4,-2.3,1.6,3.5,3.5,1.9,4.1
Grytviken,1979,5.9,5.6,6.5,3.8,-0.7,-1.5,0.1,-0.4,1.4,1.5,1.7,3.3
Grytviken,1980,5.1,5.9,3.8,3.2,1,0.1,-3.5,-3.3,-0.7,2.7,3.2,3.9
Grytviken,1981,5.7,7.4,3.2,3.5,0.5,-0.7,-0.6,0.4,0.8,0.5,5.1,5.2
Grytviken,1982,7,6.6,,,,,,,,,,
Grytviken,1983,,,,,,,,,,,,
Grytviken,1984,,,,3.2,0.4,-2,-2.9,-0.4,0.8,1.1,2.5,2.5
Grytviken,1985,5.4,7.2,4.1,2.8,-0.9,-3,-0.1,0.7,1.9,1.9,3.1,4.8
Grytviken,1986,4.9,5.1,5.3,3.6,-0.3,1,-1.1,0.2,0.7,2.2,3,4
Grytviken,1987,5,6,5.1,2.1,-0.5,-1.9,-3.3,-2.1,-2,0.1,4.2,5.4
Grytviken,1988,4.7,6.5,6.6,0.6,0.2,-0.2,0.2,-2,-0.2,0.6,3.6,4.9
Grytviken,1989,,,,,,,,,,,,
Grytviken,1990,,,,,,,,,,,,
Grytviken,1991,,,,,,,,,,,,
Grytviken,1992,,,,,,,,,,,,
Grytviken,1993,,,,,,,,,,,,
Grytviken,1994,,,,,,,,,,,,
Grytviken,1995,,,,,,,,,,,,
Grytviken,1996,,,,,,,,,,,,
Grytviken,1997,,,,,,,,,,,,
Grytviken,1998,,,,,,,,,,,,
Grytviken,1999,,,,,,,,,,,,
Grytviken,2000,,,,,,,,,,,,
Grytviken,2001,,,,,0.6,-1.3,-2.3,,,,,6.7
Grytviken,2002,7.1,6.8,3.3,3.4,-0.3,-0.5,-1.6,-1.7,-0.5,-0.1,,
Grytviken,2003,4.7,7.3,4.5,3,0.5,-2.5,-0.1,0.6,0.5,2.9,3.2,4.8
Grytviken,2004,7.7,5.6,6.3,2.3,0,-0.2,0.2,0.3,0.3,2.9,,5
Grytviken,2005,6.1,8.1,5.6,3.4,1.5,-0.7,-2.7,-1.2,0.7,1.1,3.7,3.6
Grytviken,2006,6.8,6,7.4,,3.3,-1.2,-1.7,-3.7,-1.1,2.4,3.4,6.5
Grytviken,2007,5.2,,,2.8,-1.1,-1,-3.6,0.6,0,2.5,2.2,4.9
Grytviken,2008,6.3,6,5.2,1.6,-0.3,-1.7,-1.4,-1.1,0.9,3,6.2,5.9
Grytviken,2009,7.7,6.1,5.7,1.6,0.2,-0.2,-0.1,-1.8,1.4,3.9,2.5,5.5
Grytviken,2010,4.9,5,4.9,4.4,3.1,0.8,-0.3,0,1.6,3.9,5.4,5.8
Grytviken,2011,6.8,7.3,6.7,3.9,0.9,-0.1,-1.8,-2.6,-0.1,3.3,6.6,6.6
Grytviken,2012,6.2,5.9,4.3,1.9,0.5,-0.2,-1.6,1,0.9,2.5,3.2,4
Grytviken,2013,5,6.2,5.1,3.4,1,0.5,-0.4,,-0.4,3.5,4.2,3.9
Grytviken,2014,4.2,5.5,5.1,1.8,-0.7,0.4,0.6,-1.4,,3.7,4.8,4.8
Grytviken,2015,5,6.6,6,1.7,,-0.8,,,,,,
Faraday,1950,,,,-3.4,-9.1,-6.4,-7.8,-16.9,-8.7,-4.7,-2.4,-0.5
Faraday,1951,-0.9,-0.4,0,-0.5,-3.9,-6.9,-11.2,-8.4,-13.6,-5.4,-1.7,0.1
Faraday,1952,1,0.3,-1.9,-4.7,-11,-8.2,-11.8,-7,-5.7,-6.6,-3,-1.1
Faraday,1953,-1.2,-3,-4.6,-12.1,-13.3,-14.3,-15.1,-9.7,-8,-6.2,-2.8,0.2
Faraday,1954,-0.8,0.1,-1.2,-4.6,-7.1,-11.8,-13.4,-17.4,-11.7,-2.9,-1.1,0.2
Faraday,1955,0.3,0.8,-1.3,-1.9,-4.2,-7.9,-5.9,-7.1,-6.7,-3.4,-4,-1.2
Faraday,1956,0.8,0.9,0.3,-1,-1.4,-1.8,-6,-4,-6.3,-2.6,-1.4,-0.9
Faraday,1957,1.1,0.9,0.2,-1.2,-3.6,-12.1,-14.1,-14,-4.9,-7.6,-1.1,-1.2
Faraday,1958,0.4,-0.7,-2.1,-3,-11.8,-17.1,-18.6,-16.6,-13.4,-5,-0.6,-1.7
Faraday,1959,-1.4,-2.2,-1.8,-14,-13.9,-9.1,-20.1,-12.8,-11,-5.2,-4.7,-0.8
Faraday,1960,0.2,0.8,-1.6,-5.9,-5.7,-10.9,-12.4,-11,-4.8,-4.3,-4,-1.1
Faraday,1961,1.7,0.4,-0.8,-1.9,-4.7,-7.7,-10.7,-13.6,-8.5,-5.9,-3.5,-0.5
Faraday,1962,0.2,-0.4,-1.2,-1.4,-4,-5.6,-7.9,-9.6,-7,-3.3,-3.2,-0.6
Faraday,1963,0.2,0.4,-2,-4.5,-3.6,-6.5,-9,-15.6,-11.1,-8.5,-2.5,0.3
Faraday,1964,0.6,0.3,-1.6,-4.8,-5.4,-9.3,-5.6,-16,-9.3,-2.2,-1.5,-0.1
Faraday,1965,0.4,0.9,0.9,-3.1,-2.8,-6,-11.5,-13.3,-6.2,-8.4,-2.1,-0.6
Faraday,1966,0.3,-0.5,-0.6,-3.2,-4.8,-6.9,-16.2,-11.6,-10.4,-6.1,-2.3,-0.6
Faraday,1967,-0.7,-1,-0.4,-1.2,-6.1,-6.5,-7.2,-9.4,-9,-7.1,-3,-0.5
Faraday,1968,0.2,-0.2,-1.1,-0.6,-3.6,-6.6,-5,-8.5,-9.4,-4.1,-2.6,-0.4
Faraday,1969,-0.2,0.1,-2.6,-3.9,-7.2,-11.3,-13.1,-7.9,-4.7,-7.1,-2.3,0
Faraday,1970,-0.4,0,-1.4,-4.4,-5.1,-6.3,-4.5,-10.2,-2.1,-3.5,-0.5,0.3
Faraday,1971,1.2,0.9,0.2,-1.4,-4.5,-2.7,-4.3,-4.8,-4.6,-1.8,-1.1,-0.1
Faraday,1972,1.8,1.6,0.3,-0.7,-2.5,-5.2,-3.4,-9,-3.7,-3.5,-1.6,0.6
Faraday,1973,0.2,1,-0.6,-3.2,-4.6,-7.4,-9.1,-5.7,-7.4,-3.7,-1.6,0.1
Faraday,1974,1.9,2.2,1.4,-1.9,-3.5,-3.7,-5,-5.6,-7.3,-2.5,-1.2,0.5
Faraday,1975,1.2,1.5,-0.2,-1.3,-3.9,-7.2,-9.2,-8.1,-5.1,-3.4,-3.9,-0.1
Faraday,1976,-0.1,0.8,-0.1,-1.1,-4.9,-9.8,-11.8,-16.4,-10,-5.3,-1.1,-0.2
Faraday,1977,1.6,0.7,-0.8,-0.4,-4,-5.5,-17.5,-10.8,-13.7,-8.5,-1.9,-0.4
Faraday,1978,-0.4,-0.2,-2.1,-3.5,-3.8,-5.1,-17.9,-12.6,-8.1,-5.8,-4.6,-0.6
Faraday,1979,0.1,0.1,-0.5,-2,-7.4,-9,-9,-9.7,-7.1,-5.5,-2.2,-0.4
Faraday,1980,0,1.2,-1.9,-5.6,-5.6,-9.9,-16,-16.2,-8.2,-6.5,-3.9,-0.6
Faraday,1981,0.2,0.1,-0.3,-2.4,-6.1,-8.6,-9,-10.7,-10.8,-6.8,-3.2,-0.7
Faraday,1982,0.6,0.2,0.3,-1.9,-2.4,-3.9,-11.6,-8.8,-9.5,-7.5,-3.2,0.8
Faraday,1983,1.4,0.3,-0.9,-2.1,-2.5,-3,-3.1,-5.1,-6.3,-4.7,-1.2,-0.3
Faraday,1984,0.8,1.2,0.7,-1.6,-3.4,-6,-6.4,-5.6,-3.6,-5.9,-1.8,0.4
Faraday,1985,2.3,1.8,0,-0.5,-3.3,-4.3,-5.7,-5.8,-2.9,-3.2,-0.8,0.1
Faraday,1986,1.7,2,0.8,-1,-5.6,-4.3,-7.6,-10.6,-11.5,-6.2,-3.5,-0.8
Faraday,1987,0.7,-0.2,-1.2,-2.6,-3.8,-9.1,-19.9,-12.3,-14.2,-4.9,-1.6,0
Faraday,1988,0.4,0.8,-0.3,-2.3,-3.2,-4,-5.4,-10,-4.6,-2.5,-1.1,-0.2
Faraday,1989,1.6,2.4,1.3,-2.6,-1.6,-3.3,-2.7,-3.4,-3.8,-1.6,-1,0.5
Faraday,1990,2,2.4,0.8,-3,-3.5,-4.3,-3.6,-7.3,-6.3,-4.3,-3.5,-0.7
Faraday,1991,1.1,0.8,-0.9,-2.3,-5.2,-7.8,-5.8,-7.1,-5.5,-7.5,-2.3,-0.5
Faraday,1992,0.7,-0.3,-1.4,-2.1,-6.9,-10.9,-10.4,-8.6,-6.6,-3.9,-1.8,1.6
Faraday,1993,1.3,0.9,-1,-2.3,-3.4,-6.2,-6.2,-5.5,-5.9,-4.9,-0.7,-0.8
Faraday,1994,0.7,0.8,-0.3,-1.4,-3.3,-4.7,-12.2,-7,-8.5,-9.5,0,0.1
Faraday,1995,1.6,0.5,-0.7,-1.3,-3.3,-7,-8.7,-12.2,-8.7,-3.8,-2.7,-0.2
Faraday,1996,1.2,0.9,0.9,-2.2,-2.3,-3.8,-5.7,-7.9,-2.5,-3.9,-2,0.4
Faraday,1997,1.7,0.7,-0.2,-1.9,-3.2,-4.3,-8.5,-6.7,-8.7,-3.6,-2.3,0.4
Faraday,1998,1.5,1.4,0.4,0.1,-3,-1.1,-2.6,-3.9,-6.1,-3.3,-1.4,-0.1
Faraday,1999,0.8,1,0.5,-0.6,-1.3,-4.3,-3.9,-9.2,-9.1,-3.6,-1.5,-1
Faraday,2000,-0.4,0,-0.8,-2,-2.7,-2.5,-3.8,-5.3,-6.6,-1.8,-1.2,1.1
Faraday,2001,2.1,2.3,1.6,-1.6,-0.2,-3.9,-6.4,-6.3,-6.5,-2.9,-2.3,-0.1
Faraday,2002,0.8,0.3,-2.2,-1.1,-5.9,-9.3,-7.3,-7.5,-3,-4.9,-1.9,0.5
Faraday,2003,2.2,1.8,0.2,-1.2,-3.1,-4.9,-3.4,-2.9,-6.4,-4.1,-1.9,-0.3
Faraday,2004,1.7,1,0.4,-1.3,-3.4,-4.4,-4.8,-9,-8.8,-6.5,-1.5,-0.4
Faraday,2005,0,0.2,-0.8,-2.3,-4,-7.3,-7.3,-7.9,-5.6,-2.8,-1.2,-0.5
Faraday,2006,1.1,1.8,1.3,-0.6,-2.2,-3.8,-5.3,-7.3,-6.1,-1.9,-1.6,1
Faraday,2007,1.9,1.5,-0.7,-2.1,-2.6,-4.6,-6.6,-4.7,-3.4,-4.6,-2.2,-0.3
Faraday,2008,0.9,1.2,0.1,-1.7,-2.1,-2.7,-4.7,-7.8,-2.3,-1.6,-0.6,-0.4
Faraday,2009,1.5,1.3,0.2,-4.6,-2.6,-4.1,-6.8,-3.9,-4.2,-3.6,-1.8,1.7
Faraday,2010,1.8,1.9,-0.2,-2,-2.9,-2.3,-5.6,-5,-3.2,-0.6,0,0.1
Faraday,2011,1.3,1.8,0.9,-2.8,-2.5,-5.4,-7.9,-8.1,-6.9,-3.3,-1.1,0.4
Faraday,2012,0,-0.1,0.1,-1.6,-1.7,-5.6,-3.8,-4.1,-4.6,-5.7,-2.2,0
Faraday,2013,2,1.2,0.5,0.5,-2.9,-4.6,-6,-7.6,-9.7,-4.8,-4.5,-1.2
Faraday,2014,0.6,0.3,-0.6,-1,-1.3,-3.2,-5.3,-7.6,-5.3,-4.2,-2.6,-1.1
Faraday,2015,0.6,0.9,-0.2,-1.4,,,,,,,,
Clean_Air,1986,,-36.4,-53.4,-55.2,-62.5,-63.8,-60.6,-59.5,,,-39.2,-29.1
Clean_Air,1987,-27.6,-41.7,-52.2,-59.9,-60.1,-58.3,,,,,-41.6,-29
Clean_Air,1988,-28.1,-43.4,-49.9,-59.9,-62.1,-58.9,-63.2,-58.5,-58.2,-50.7,-39.1,-29.9
Clean_Air,1989,-30.8,-41.8,-55.2,-62,-63.5,-63.9,-59.4,-57.3,-59.3,-53.5,-38.5,-26.4
Clean_Air,1990,-28.1,-42,-56.6,-61,-62.8,-58.1,-59.3,-63.3,,,,-25.6
Clean_Air,1991,-28.5,-38.4,-57.3,-60,-61.2,-60.6,-58.6,-61,-54.6,-52.6,-39.4,-26.6
Clean_Air,1992,-29.6,-43.9,-58.2,-55.1,-60.9,-57.3,-62.2,-62.6,-59.6,-48.1,-39.5,-29.8
Clean_Air,1993,-29.4,-43.4,-54.7,-60.6,-59.5,-62.7,-59.8,-66.6,-61.1,,,
Clean_Air,1994,,-43.9,-54.3,-58,-59.4,-56,-63.3,-59.5,-58.6,-51.4,-37,-28.1
Clean_Air,1995,-30.4,-40.6,-53.4,-59.7,-60.1,-59.5,-56.8,-62.8,-65.5,-48.9,-37.6,-26.3
Clean_Air,1996,-28.3,-37.2,-56.8,-55.7,-61.4,-60.6,-56.7,-54,-60.4,-52.7,-35.1,-25.5
Clean_Air,1997,-28.2,-43.4,-55.8,-56.9,-58.7,-58.4,-66.3,-60.8,-61.1,-53.6,-33.9,-26.5
Clean_Air,1998,-26.3,-38.1,-53.4,-63.2,-59.3,-56.4,-60.1,-63.9,-63.8,-54.4,-36.9,-26.9
Clean_Air,1999,-24.9,-40.7,-54.8,-61.7,-58.1,-59.3,-63.8,-57.9,-63.1,-50.6,-38.2,-29.8
Clean_Air,2000,-29.1,-42.3,-55.3,-62.2,-60.2,-59.9,-61.4,-59.9,-61.3,-50.3,-33.4,-26.3
Clean_Air,2001,-28,-38.3,-55.8,-60.4,-58.9,-58.3,-61.5,-64.7,-57.5,-52.3,-34.4,-25.7
Clean_Air,2002,-25.4,-40.6,-50.8,-53.6,-57.2,-62.9,-54.4,-58.6,-57.5,-47.9,-38.1,-29.3
Clean_Air,2003,,-37.5,,,,,,,,,,
Clean_Air,2004,,-35.9,-52.9,-53.1,-56.7,-60.2,-65.8,-60.2,-52.8,-46.5,-35.8,-21.9
Adelaide,1962,,,,,-3.2,-8.8,-10.3,-9.3,-9.3,-3.6,-3.2,-0.4
Adelaide,1963,0,0.3,-3.6,-7.4,-5.6,-7.8,-10.3,-19,-10.5,-8.8,-2.5,0.8
Adelaide,1964,1,0,-2.4,-7.7,-9.4,-11.7,-6,-20.1,-9.7,-3.2,-1.1,0
Adelaide,1965,0.9,0.7,1.1,-3.3,-3.9,-7.4,-13,-12.2,-5.7,-8.9,-2.1,-0.8
Adelaide,1966,0.2,-0.3,-1.8,-5.7,-6.1,-8.8,-16,-12,-10.4,-6.7,-2.1,-0.6
Adelaide,1967,0,-2,-1.5,-2.8,-8.6,-8,-8.2,-8.6,-9.9,-7.5,-3.8,0
Adelaide,1968,0,-0.7,-1.5,-1.5,-5.4,-10.7,-8.2,-13.2,-12.4,-5.6,-3.3,-0.2
Adelaide,1969,0.3,-0.8,-5,-6.4,-12.3,-18.2,-15.7,-11,-5.9,-8.9,-3.6,0.6
Adelaide,1970,-0.2,-0.8,-2,-8.4,-8.5,-8.9,-5.2,-11.1,-3.7,-2.4,-0.6,0.8
Adelaide,1971,1.6,0.3,-0.2,-2,-5.2,-3.2,-5.8,-6.9,-5.6,-2.5,-1.5,0.7
Adelaide,1972,2.1,1.2,-0.6,-2.7,-3.7,-7,-5.2,-10.5,-5.9,-4,-2.3,0.6
Adelaide,1973,-0.8,-0.2,-2,-6.5,-8.4,-10,-8.7,-6.4,-7.1,-4.1,-1.5,0.3
Adelaide,1974,1,1.3,0.5,-3.8,-5.1,-3.5,-8,-7.6,-9.3,-2.8,-1.1,1.1
