Rothera,2007,feb,0.7
Rothera,2007,nov,-2.8
Rothera,2007,sep,-4.6
Rothera,2007,oct,-5.8
Rothera,2007,jul,-11.6
Rothera,2007,may,-3.3
Rothera,2007,jan,2
Rothera,2007,dec,0
Rothera,2008,mar,-0.9
Rothera,2008,jun,-3.5
Rothera,2008,apr,-2.5
Rothera,2008,aug,-10.8
Rothera,2008,feb,1
Rothera,2008,nov,-1.3
Rothera,2008,sep,-2
Rothera,2008,oct,-2.8
Rothera,2008,jul,-8.1
Rothera,2008,may,-2.8
Rothera,2008,jan,1.7
Rothera,2008,dec,-0.4
Rothera,2009,mar,0.6
Rothera,2009,jun,-6.2
Rothera,2009,apr,-4.8
Rothera,2009,aug,-8
Rothera,2009,feb,0.9
Rothera,2009,nov,-3.1
Rothera,2009,sep,-7.4
Rothera,2009,oct,-6
Rothera,2009,jul,-11.7
Rothera,2009,may,-3.1
Rothera,2009,jan,1.6
Rothera,2009,dec,0.6
Rothera,2010,mar,-1.6
Rothera,2010,jun,-3.9
Rothera,2010,apr,-3.4
Rothera,2010,aug,-8.3
Rothera,2010,feb,1.4
Rothera,2010,nov,-0.8
Rothera,2010,sep,-4.1
Rothera,2010,oct,-1.9
Rothera,2010,jul,-7.7
Rothera,2010,may,-3.7
Rothera,2010,jan,1.3
Rothera,2010,dec,0.1
Rothera,2011,mar,0.1
Rothera,2011,jun,-7
Rothera,2011,apr,-4.1
Rothera,2011,aug,-8.7
Rothera,2011,feb,1.4
Rothera,2011,nov,-2.2
Rothera,2011,sep,-9.1
Rothera,2011,oct,-5
Rothera,2011,jul,-9.9
Rothera,2011,may,-3.1
Rothera,2011,jan,1.2
Rothera,2011,dec,1
Rothera,2012,mar,-0.9
Rothera,2012,jun,-9.6
Rothera,2012,apr,-2.3
Rothera,2012,aug,-5.9
Rothera,2012,feb,-0.6
Rothera,2012,nov,-4
Rothera,2012,sep,-5.5
Rothera,2012,oct,-6.9
Rothera,2012,jul,-7.3
Rothera,2012,may,-2.6
Rothera,2012,jan,0.6
Rothera,2012,dec,0
Rothera,2013,mar,0.3
Rothera,2013,jun,-8.3
Rothera,2013,apr,-1.6
Rothera,2013,aug,-9.5
Rothera,2013,feb,1
Rothera,2013,nov,-4.5
Rothera,2013,sep,-9.5
Rothera,2013,oct,-5.8
Rothera,2013,jul,-9.5
Rothera,2013,may,-4.9
Rothera,2013,jan,1.8
Rothera,2013,dec,-1.7
Rothera,2014,mar,-2.1
Rothera,2014,jun,-5.6
Rothera,2014,apr,-1.4
Rothera,2014,aug,-8.6
Rothera,2014,feb,-0.7
Rothera,2014,nov,-3.9
Rothera,2014,sep,-6.8
Rothera,2014,oct,-5.6
Rothera,2014,jul,-6.6
Rothera,2014,may,-3.4
Rothera,2014,jan,0.7
Rothera,2014,dec,-0.9
Rothera,2015,mar,-1.1
Rothera,2015,jun,-12.3
Rothera,2015,apr,-2
Rothera,2015,aug,NULL
Rothera,2015,feb,0.3
Rothera,2015,nov,NULL
Rothera,2015,sep,NULL
Rothera,2015,oct,NULL
Rothera,2015,jul,NULL
Rothera,2015,may,-5.9
Rothera,2015,jan,0.7
Rothera,2015,dec,NULL
Neumayer,1981,mar,NULL
Neumayer,1981,jun,-22.8
Neumayer,1981,apr,-15.9
Neumayer,1981,aug,-20.6
Neumayer,1981,feb,NULL
Neumayer,1981,nov,-9.9
Neumayer,1981,sep,-23.7
Neumayer,1981,oct,-18.7
Neumayer,1981,jul,-17.2
Neumayer,1981,may,-19.2
Neumayer,1981,jan,NULL
Neumayer,1981,dec,-4.5
Neumayer,1982,mar,-15.3
Neumayer,1982,jun,-28.6
Neumayer,1982,apr,-16.4
Neumayer,1982,aug,-24.9
Neumayer,1982,feb,-9.6
Neumayer,1982,nov,-8.1
Neumayer,1982,sep,-20.1
Neumayer,1982,oct,-18.1
Neumayer,1982,jul,-23
Neumayer,1982,may,-21
Neumayer,1982,jan,-2.9
Neumayer,1982,dec,-4
Neumayer,1983,mar,-11.9
Neumayer,1983,jun,-23.3
Neumayer,1983,apr,-16.8
Neumayer,1983,aug,-25.1
Neumayer,1983,feb,-6.4
Neumayer,1983,nov,-11.4
Neumayer,1983,sep,-19.7
Neumayer,1983,oct,-15.9
Neumayer,1983,jul,-27.6
Neumayer,1983,may,-17.4
Neumayer,1983,jan,-4.8
Neumayer,1983,dec,-6.3
Neumayer,1984,mar,-13.4
Neumayer,1984,jun,-26.1
Neumayer,1984,apr,-17.9
Neumayer,1984,aug,-28.1
Neumayer,1984,feb,-11.2
Neumayer,1984,nov,-10.6
Neumayer,1984,sep,-22.3
Neumayer,1984,oct,-19.3
Neumayer,1984,jul,-22.8
Neumayer,1984,may,-18.8
Neumayer,1984,jan,-3.9
Neumayer,1984,dec,-4.8
Neumayer,1985,mar,-9.2
Neumayer,1985,jun,-20.1
Neumayer,1985,apr,-16.4
Neumayer,1985,aug,-24.7
Neumayer,1985,feb,-10
Neumayer,1985,nov,-12.9
Neumayer,1985,sep,-21.3
Neumayer,1985,oct,-18.7
Neumayer,1985,jul,-24.2
Neumayer,1985,may,-20.4
Neumayer,1985,jan,-4.1
Neumayer,1985,dec,-5.3
Neumayer,1986,mar,-12.7
Neumayer,1986,jun,-25.3
Neumayer,1986,apr,-15.8
Neumayer,1986,aug,-21.7
Neumayer,1986,feb,-5.1
Neumayer,1986,nov,-8.8
Neumayer,1986,sep,-22.2
Neumayer,1986,oct,-19.9
Neumayer,1986,jul,-26.1
Neumayer,1986,may,-23.6
Neumayer,1986,jan,-4.6
Neumayer,1986,dec,-5.6
Neumayer,1987,mar,-10.8
Neumayer,1987,jun,-23.3
Neumayer,1987,apr,-16.3
Neumayer,1987,aug,-26.8
Neumayer,1987,feb,-8.7
Neumayer,1987,nov,-8.9
Neumayer,1987,sep,-26.6
Neumayer,1987,oct,-21.4
Neumayer,1987,jul,-20.3
Neumayer,1987,may,-22.4
Neumayer,1987,jan,NULL
Neumayer,1987,dec,-5.3
Neumayer,1988,mar,-8.4
Neumayer,1988,jun,-15.2
Neumayer,1988,apr,-16.1
Neumayer,1988,aug,-27.1
Neumayer,1988,feb,-8.1
Neumayer,1988,nov,-10.1
Neumayer,1988,sep,-25.5
Neumayer,1988,oct,-18.4
Neumayer,1988,jul,-25.3
Neumayer,1988,may,-20.2
Neumayer,1988,jan,-2.8
Neumayer,1988,dec,-4.6
Neumayer,1989,mar,-12.5
Neumayer,1989,jun,-21.7
Neumayer,1989,apr,-15
Neumayer,1989,aug,-33.4
Neumayer,1989,feb,-7.6
Neumayer,1989,nov,-9.6
Neumayer,1989,sep,-24
Neumayer,1989,oct,-20.7
Neumayer,1989,jul,-29.5
Neumayer,1989,may,-20.7
Neumayer,1989,jan,-3.6
Neumayer,1989,dec,-5.5
Neumayer,1990,mar,-11.9
Neumayer,1990,jun,-25.6
Neumayer,1990,apr,-17.5
Neumayer,1990,aug,-26.8
Neumayer,1990,feb,-9.1
Neumayer,1990,nov,-8.8
Neumayer,1990,sep,-27.1
Neumayer,1990,oct,-13.9
Neumayer,1990,jul,-20.3
Neumayer,1990,may,-19.3
Neumayer,1990,jan,-4.2
Neumayer,1990,dec,-3.8
Neumayer,1991,mar,-15
Neumayer,1991,jun,-17.7
Neumayer,1991,apr,-19.2
Neumayer,1991,aug,-23.7
Neumayer,1991,feb,-7
Neumayer,1991,nov,-10.5
Neumayer,1991,sep,-23.6
Neumayer,1991,oct,-17.9
Neumayer,1991,jul,-23.6
Neumayer,1991,may,-20
Neumayer,1991,jan,-4.2
Neumayer,1991,dec,-3
Neumayer,1992,mar,-9.9
Neumayer,1992,jun,-19.5
Neumayer,1992,apr,-20.2
Neumayer,1992,aug,-31.3
Neumayer,1992,feb,-7.2
Neumayer,1992,nov,-10.6
Neumayer,1992,sep,-24.9
Neumayer,1992,oct,-18.2
Neumayer,1992,jul,-24.9
Neumayer,1992,may,-17.2
Neumayer,1992,jan,-2.2
Neumayer,1992,dec,-5.3
Neumayer,1993,mar,-15.9
Neumayer,1993,jun,-20.9
Neumayer,1993,apr,-21.4
Neumayer,1993,aug,-24.6
Neumayer,1993,feb,-10
Neumayer,1993,nov,-10.6
Neumayer,1993,sep,-23.1
Neumayer,1993,oct,-16.5
Neumayer,1993,jul,-25.5
Neumayer,1993,may,-20.2
Neumayer,1993,jan,-4.1
Neumayer,1993,dec,-5.1
Neumayer,1994,mar,-14.5
Neumayer,1994,jun,-21.5
Neumayer,1994,apr,-16.3
Neumayer,1994,aug,-24.5
Neumayer,1994,feb,-7.2
Neumayer,1994,nov,-11
Neumayer,1994,sep,-21.3
Neumayer,1994,oct,-17
Neumayer,1994,jul,-24.7
Neumayer,1994,may,-24
Neumayer,1994,jan,-5.3
Neumayer,1994,dec,-4.6
Neumayer,1995,mar,-11.8
Neumayer,1995,jun,-22.9
Neumayer,1995,apr,-21.6
Neumayer,1995,aug,-22.1
Neumayer,1995,feb,-6.6
Neumayer,1995,nov,-9.7
Neumayer,1995,sep,-26.8
Neumayer,1995,oct,-15.2
Neumayer,1995,jul,-26.7
Neumayer,1995,may,-22.2
Neumayer,1995,jan,-5
Neumayer,1995,dec,-3.9
Neumayer,1996,mar,-11.9
Neumayer,1996,jun,-27.9
Neumayer,1996,apr,-16.9
Neumayer,1996,aug,-20.7
Neumayer,1996,feb,-6.1
Neumayer,1996,nov,-8.2
Neumayer,1996,sep,-16.3
Neumayer,1996,oct,-15.5
Neumayer,1996,jul,-17.6
Neumayer,1996,may,-22.1
Neumayer,1996,jan,-4
Neumayer,1996,dec,-4.4
Neumayer,1997,mar,-13.5
Neumayer,1997,jun,-19.8
Neumayer,1997,apr,-17.1
Neumayer,1997,aug,-24.1
Neumayer,1997,feb,-8.7
Neumayer,1997,nov,-7.4
Neumayer,1997,sep,-21.1
Neumayer,1997,oct,-19
Neumayer,1997,jul,-27.8
Neumayer,1997,may,-20
Neumayer,1997,jan,-4.3
Neumayer,1997,dec,-4.4
Neumayer,1998,mar,-15
Neumayer,1998,jun,-19.5
Neumayer,1998,apr,-19.8
Neumayer,1998,aug,-22.2
Neumayer,1998,feb,-6.2
Neumayer,1998,nov,-11.2
Neumayer,1998,sep,-23
Neumayer,1998,oct,-20.1
Neumayer,1998,jul,-24.4
Neumayer,1998,may,-17.9
Neumayer,1998,jan,-4.8
Neumayer,1998,dec,-4.3
Neumayer,1999,mar,-12.8
Neumayer,1999,jun,-25.2
Neumayer,1999,apr,-18.9
Neumayer,1999,aug,-19.4
Neumayer,1999,feb,-7.3
Neumayer,1999,nov,-10.7
Neumayer,1999,sep,-21.5
Neumayer,1999,oct,-19.9
Neumayer,1999,jul,-20.9
Neumayer,1999,may,-25.7
Neumayer,1999,jan,-4.2
Neumayer,1999,dec,-6
Neumayer,2000,mar,-15.9
Neumayer,2000,jun,-23.6
Neumayer,2000,apr,-20.6
Neumayer,2000,aug,-26.3
Neumayer,2000,feb,-11.2
Neumayer,2000,nov,-10.1
Neumayer,2000,sep,-24.3
Neumayer,2000,oct,-21.2
Neumayer,2000,jul,-28.7
Neumayer,2000,may,-20.2
Neumayer,2000,jan,-5.8
Neumayer,2000,dec,-5.9
Neumayer,2001,mar,-13.7
Neumayer,2001,jun,-18.5
Neumayer,2001,apr,-16.6
Neumayer,2001,aug,-24.8
Neumayer,2001,feb,-8.4
Neumayer,2001,nov,-10.1
Neumayer,2001,sep,-24.4
Neumayer,2001,oct,-14.7
Neumayer,2001,jul,-20.6
Neumayer,2001,may,-22.3
Neumayer,2001,jan,-5.4
Neumayer,2001,dec,-4.4
Neumayer,2002,mar,-11.5
Neumayer,2002,jun,-17.9
Neumayer,2002,apr,-15.3
Neumayer,2002,aug,-24
Neumayer,2002,feb,-8.6
Neumayer,2002,nov,-13.4
Neumayer,2002,sep,-26.6
Neumayer,2002,oct,-16.7
Neumayer,2002,jul,-26.7
Neumayer,2002,may,-17.5
Neumayer,2002,jan,-3.4
Neumayer,2002,dec,-5.4
Neumayer,2003,mar,-13.5
Neumayer,2003,jun,-21.7
Neumayer,2003,apr,-16.8
Neumayer,2003,aug,-20.8
Neumayer,2003,feb,-7.7
Neumayer,2003,nov,-9
Neumayer,2003,sep,-26
Neumayer,2003,oct,-17.4
Neumayer,2003,jul,-24.2
Neumayer,2003,may,-17.7
Neumayer,2003,jan,-5.5
Neumayer,2003,dec,-4.2
Neumayer,2004,mar,-14.5
Neumayer,2004,jun,-26.1
Neumayer,2004,apr,-19.3
Neumayer,2004,aug,-25.2
Neumayer,2004,feb,-6
Neumayer,2004,nov,-11.3
Neumayer,2004,sep,-23.9
Neumayer,2004,oct,-17.5
Neumayer,2004,jul,-28.9
Neumayer,2004,may,-22.3
Neumayer,2004,jan,-2.6
Neumayer,2004,dec,-3.8
Neumayer,2005,mar,-11.8
Neumayer,2005,jun,-21.1
Neumayer,2005,apr,-13.6
Neumayer,2005,aug,-26.7
Neumayer,2005,feb,-8
Neumayer,2005,nov,-12.7
Neumayer,2005,sep,-27.6
Neumayer,2005,oct,-18
Neumayer,2005,jul,-26.3
Neumayer,2005,may,-22.6
Neumayer,2005,jan,-2.6
Neumayer,2005,dec,-3.9
Neumayer,2006,mar,-14
Neumayer,2006,jun,-25.3
Neumayer,2006,apr,-16.7
Neumayer,2006,aug,-16
Neumayer,2006,feb,-7.7
Neumayer,2006,nov,-8.6
Neumayer,2006,sep,-21.2
Neumayer,2006,oct,-20.3
Neumayer,2006,jul,-25
Neumayer,2006,may,-23.3
Neumayer,2006,jan,-3.1
Neumayer,2006,dec,-6.3
Neumayer,2007,mar,-10.9
Neumayer,2007,jun,-22.3
Neumayer,2007,apr,-22
Neumayer,2007,aug,-27
Neumayer,2007,feb,-10
Neumayer,2007,nov,-7.7
Neumayer,2007,sep,-25.4
Neumayer,2007,oct,-16.6
Neumayer,2007,jul,-24.2
Neumayer,2007,may,-18
Neumayer,2007,jan,-4
Neumayer,2007,dec,-5.5
Neumayer,2008,mar,-10.9
Neumayer,2008,jun,-25.1
Neumayer,2008,apr,-13.8
Neumayer,2008,aug,-27.2
Neumayer,2008,feb,-9.5
Neumayer,2008,nov,-10.8
Neumayer,2008,sep,-27.9
Neumayer,2008,oct,-18
Neumayer,2008,jul,-23.9
Neumayer,2008,may,-22.3
Neumayer,2008,jan,-5.8
Neumayer,2008,dec,-6
Neumayer,2009,mar,-14.6
Neumayer,2009,jun,-19.7
Neumayer,2009,apr,-18.4
Neumayer,2009,aug,-28.2
Neumayer,2009,feb,-10.4
Neumayer,2009,nov,-10.1
Neumayer,2009,sep,-24
Neumayer,2009,oct,-14.2
Neumayer,2009,jul,-22.4
Neumayer,2009,may,-16.1
Neumayer,2009,jan,-4.6
Neumayer,2009,dec,-4.8
Neumayer,2010,mar,-12.1
Neumayer,2010,jun,-27.6
Neumayer,2010,apr,-16.1
Neumayer,2010,aug,-25.7
Neumayer,2010,feb,-6.6
Neumayer,2010,nov,-11
Neumayer,2010,sep,-22.5
Neumayer,2010,oct,-18.2
Neumayer,2010,jul,-29.3
Neumayer,2010,may,-18.5
Neumayer,2010,jan,-2.4
Neumayer,2010,dec,-4.7
Neumayer,2011,mar,-16.3
Neumayer,2011,jun,-25.5
Neumayer,2011,apr,-18.7
Neumayer,2011,aug,-22.2
Neumayer,2011,feb,-5.6
Neumayer,2011,nov,-10.7
Neumayer,2011,sep,-24.7
Neumayer,2011,oct,-18
Neumayer,2011,jul,-25.1
Neumayer,2011,may,-19.4
Neumayer,2011,jan,-3.3
Neumayer,2011,dec,-5.3
Neumayer,2012,mar,-12.8
Neumayer,2012,jun,-21.8
Neumayer,2012,apr,-24.8
Neumayer,2012,aug,-26.2
Neumayer,2012,feb,-7.3
Neumayer,2012,nov,-7
Neumayer,2012,sep,-20.2
Neumayer,2012,oct,-14.9
Neumayer,2012,jul,-29.5
Neumayer,2012,may,-18.1
Neumayer,2012,jan,-5.6
Neumayer,2012,dec,-3.3
Neumayer,2013,mar,-14.6
Neumayer,2013,jun,-21
Neumayer,2013,apr,-17.3
Neumayer,2013,aug,-21.5
Neumayer,2013,feb,-8.2
Neumayer,2013,nov,-8
Neumayer,2013,sep,-23.4
Neumayer,2013,oct,-19.1
Neumayer,2013,jul,-24.5
Neumayer,2013,may,-21.6
Neumayer,2013,jan,-3.6
Neumayer,2013,dec,-3.5
Neumayer,2014,mar,-13.3
Neumayer,2014,jun,-24.9
Neumayer,2014,apr,-22
Neumayer,2014,aug,-23.1
Neumayer,2014,feb,-9.5
Neumayer,2014,nov,-8.6
Neumayer,2014,sep,-24.4
Neumayer,2014,oct,-19.2
Neumayer,2014,jul,-26.3
Neumayer,2014,may,-20.4
Neumayer,2014,jan,-3.9
Neumayer,2014,dec,-5.8
Neumayer,2015,mar,-13.9
Neumayer,2015,jun,-23.7
Neumayer,2015,apr,-18.7
Neumayer,2015,aug,NULL
Neumayer,2015,feb,-9.1
Neumayer,2015,nov,NULL
Neumayer,2015,sep,NULL
Neumayer,2015,oct,NULL
Neumayer,2015,jul,NULL
Neumayer,2015,may,-23.9
Neumayer,2015,jan,-4.8
Neumayer,2015,dec,NULL
Halley,1957,mar,-14.8
Halley,1957,jun,-23.4
Halley,1957,apr,-19.4
Halley,1957,aug,-32.1
Halley,1957,feb,-9.4
Halley,1957,nov,-11.8
Halley,1957,sep,-24.8
Halley,1957,oct,-21
Halley,1957,jul,-27.2
Halley,1957,may,-21.4
Halley,1957,jan,-5.6
Halley,1957,dec,-5.4
Halley,1958,mar,-15.9
Halley,1958,jun,-24.6
Halley,1958,apr,-24.7
Halley,1958,aug,-28.6
Halley,1958,feb,-8.4
Halley,1958,nov,-11.2
Halley,1958,sep,-23.3
Halley,1958,oct,-18.5
Halley,1958,jul,-27.9
Halley,1958,may,-30.2
Halley,1958,jan,-5.4
Halley,1958,dec,-8.2
Halley,1959,mar,-18.6
Halley,1959,jun,-30.2
Halley,1959,apr,-20.6
Halley,1959,aug,-27.7
Halley,1959,feb,-9.1
Halley,1959,nov,-12.3
Halley,1959,sep,-31.1
Halley,1959,oct,-19.5
Halley,1959,jul,-27.8
Halley,1959,may,-17.6
Halley,1959,jan,-4.3
Halley,1959,dec,-4.8
Halley,1960,mar,-17.9
Halley,1960,jun,-30.6
Halley,1960,apr,-18.6
Halley,1960,aug,-24.7
Halley,1960,feb,-12.3
Halley,1960,nov,-13.2
Halley,1960,sep,-29.2
Halley,1960,oct,-19
Halley,1960,jul,-25.5
Halley,1960,may,-27
Halley,1960,jan,-5.6
Halley,1960,dec,-5.9
Halley,1961,mar,-16.2
Halley,1961,jun,-32.5
Halley,1961,apr,-23.2
Halley,1961,aug,-31.7
Halley,1961,feb,-11.4
Halley,1961,nov,-11.3
Halley,1961,sep,-28.4
Halley,1961,oct,-14.1
Halley,1961,jul,-32.9
Halley,1961,may,-19.1
Halley,1961,jan,-5.8
Halley,1961,dec,-5.7
Halley,1962,mar,-15.4
Halley,1962,jun,-27
Halley,1962,apr,-19.6
Halley,1962,aug,-31.8
Halley,1962,feb,-12.1
Halley,1962,nov,-15.1
Halley,1962,sep,-26.9
Halley,1962,oct,-24.4
Halley,1962,jul,-28.6
Halley,1962,may,-28
Halley,1962,jan,-5.4
Halley,1962,dec,-6.7
Halley,1963,mar,-14.1
Halley,1963,jun,-25.6
Halley,1963,apr,-22.2
Halley,1963,aug,-19.9
Halley,1963,feb,-11.2
Halley,1963,nov,-12.6
Halley,1963,sep,-25.2
Halley,1963,oct,-21.9
Halley,1963,jul,-25.9
Halley,1963,may,-26.2
Halley,1963,jan,-4.8
Halley,1963,dec,-5.8
Halley,1964,mar,-16.2
Halley,1964,jun,-22.6
Halley,1964,apr,-25
Halley,1964,aug,-33.4
Halley,1964,feb,-9.9
Halley,1964,nov,-12.9
Halley,1964,sep,-33.3
Halley,1964,oct,-22.9
Halley,1964,jul,-29.9
Halley,1964,may,-32.3
Halley,1964,jan,-5.3
Halley,1964,dec,-6.1
Halley,1965,mar,-17.4
Halley,1965,jun,-26.8
Halley,1965,apr,-22.6
Halley,1965,aug,-30.1
Halley,1965,feb,-10.2
Halley,1965,nov,-12.4
Halley,1965,sep,-26
Halley,1965,oct,-20.4
Halley,1965,jul,-27.6
Halley,1965,may,-26.9
Halley,1965,jan,-4.9
Halley,1965,dec,-6.1
Halley,1966,mar,-10.3
Halley,1966,jun,-25.1
Halley,1966,apr,-16.7
Halley,1966,aug,-29.2
Halley,1966,feb,-9.4
Halley,1966,nov,-13.5
Halley,1966,sep,-26.4
Halley,1966,oct,-20.3
Halley,1966,jul,-27.1
Halley,1966,may,-23.5
Halley,1966,jan,-5.3
Halley,1966,dec,-5.2
Halley,1967,mar,-20.6
Halley,1967,jun,-30.5
Halley,1967,apr,-21.5
Halley,1967,aug,-26.9
Halley,1967,feb,-8.2
Halley,1967,nov,-12
Halley,1967,sep,-28
Halley,1967,oct,-20.2
Halley,1967,jul,-29.1
Halley,1967,may,-23.6
Halley,1967,jan,-3
Halley,1967,dec,-4.6
Halley,1968,mar,-13.3
Halley,1968,jun,-21.2
Halley,1968,apr,-23.7
Halley,1968,aug,-29.4
Halley,1968,feb,-10.3
Halley,1968,nov,-11.1
Halley,1968,sep,-28.6
Halley,1968,oct,-18.4
Halley,1968,jul,-32.2
Halley,1968,may,-22
Halley,1968,jan,-6.6
Halley,1968,dec,-6.3
Halley,1969,mar,-16.6
Halley,1969,jun,-20.9
Halley,1969,apr,-14.5
Halley,1969,aug,-30
Halley,1969,feb,-8.1
Halley,1969,nov,-10
Halley,1969,sep,-22.3
Halley,1969,oct,-14.1
Halley,1969,jul,-30.4
Halley,1969,may,-20.7
Halley,1969,jan,-4.1
Halley,1969,dec,-4.1
Halley,1970,mar,-19.1
Halley,1970,jun,-30
Halley,1970,apr,-21.6
Halley,1970,aug,-34.9
Halley,1970,feb,-10.5
Halley,1970,nov,-11
Halley,1970,sep,-16.7
Halley,1970,oct,-18
Halley,1970,jul,-31
Halley,1970,may,-26.8
Halley,1970,jan,-5.7
Halley,1970,dec,-3.5
Halley,1971,mar,-18.7
Halley,1971,jun,-31.7
Halley,1971,apr,-17.8
Halley,1971,aug,-25.4
Halley,1971,feb,-9.3
Halley,1971,nov,-13.1
Halley,1971,sep,-27.4
Halley,1971,oct,-18.6
Halley,1971,jul,-32.8
Halley,1971,may,-25.3
Halley,1971,jan,-3.5
Halley,1971,dec,-4.5
Halley,1972,mar,-16.1
Halley,1972,jun,-28.8
Halley,1972,apr,-20.6
Halley,1972,aug,-29.5
Halley,1972,feb,-8.4
Halley,1972,nov,-11.1
Halley,1972,sep,-28.1
Halley,1972,oct,-23.2
Halley,1972,jul,-33.7
Halley,1972,may,-25
Halley,1972,jan,-4.6
Halley,1972,dec,-5.1
Halley,1973,mar,-16.6
Halley,1973,jun,-31.6
Halley,1973,apr,-19.3
Halley,1973,aug,-36.6
Halley,1973,feb,-10.4
Halley,1973,nov,-10
Halley,1973,sep,-26.1
Halley,1973,oct,-17.2
Halley,1973,jul,-30.2
Halley,1973,may,-24.8
Halley,1973,jan,-3.9
Halley,1973,dec,-6.5
Halley,1974,mar,-16.6
Halley,1974,jun,-29.8
Halley,1974,apr,-21.9
Halley,1974,aug,-21.9
Halley,1974,feb,-12.2
Halley,1974,nov,-11.7
Halley,1974,sep,-22.9
Halley,1974,oct,-21
Halley,1974,jul,-31.4
Halley,1974,may,-22
Halley,1974,jan,-4.5
Halley,1974,dec,-4.7
Halley,1975,mar,-11.8
Halley,1975,jun,-24.1
Halley,1975,apr,-21.1
Halley,1975,aug,-30.1
Halley,1975,feb,-10.3
Halley,1975,nov,-10.4
Halley,1975,sep,-26.3
Halley,1975,oct,-14.7
Halley,1975,jul,-24
Halley,1975,may,-17.8
Halley,1975,jan,-4.2
Halley,1975,dec,-4.3
Halley,1976,mar,-18.5
Halley,1976,jun,-25.7
Halley,1976,apr,-20.1
Halley,1976,aug,-23.8
Halley,1976,feb,-8.6
Halley,1976,nov,-11
Halley,1976,sep,-22.5
Halley,1976,oct,-18.1
Halley,1976,jul,-26.3
Halley,1976,may,-24.5
Halley,1976,jan,-4.2
Halley,1976,dec,-4.3
Halley,1977,mar,-16.6
Halley,1977,jun,-21.6
Halley,1977,apr,-15.8
Halley,1977,aug,-26.3
Halley,1977,feb,-9.3
Halley,1977,nov,-11.7
Halley,1977,sep,-28.3
Halley,1977,oct,-19.4
Halley,1977,jul,-29.7
Halley,1977,may,-16.4
Halley,1977,jan,-3.4
Halley,1977,dec,-6.8
Halley,1978,mar,-15.4
Halley,1978,jun,-24.5
Halley,1978,apr,-15.6
Halley,1978,aug,-25.2
Halley,1978,feb,-8.7
Halley,1978,nov,-12.4
Halley,1978,sep,-26.4
Halley,1978,oct,-17.4
Halley,1978,jul,-28.9
Halley,1978,may,-21.1
Halley,1978,jan,-5.6
Halley,1978,dec,-5.3
Halley,1979,mar,-18.9
Halley,1979,jun,-23.8
Halley,1979,apr,-17.3
Halley,1979,aug,-29.4
Halley,1979,feb,-10.2
Halley,1979,nov,-11.9
Halley,1979,sep,-26.6
Halley,1979,oct,-20
Halley,1979,jul,-34.1
Halley,1979,may,-26.2
Halley,1979,jan,-3.4
Halley,1979,dec,-4.5
Halley,1980,mar,-14.7
Halley,1980,jun,-24.6
Halley,1980,apr,-20.2
Halley,1980,aug,-27.3
Halley,1980,feb,-9.3
Halley,1980,nov,-9.1
Halley,1980,sep,-26.4
Halley,1980,oct,-22.1
Halley,1980,jul,-31.6
Halley,1980,may,-27.9
Halley,1980,jan,-5.6
Halley,1980,dec,-5.7
Halley,1981,mar,-15.9
Halley,1981,jun,-25.8
Halley,1981,apr,-17.2
Halley,1981,aug,-25
Halley,1981,feb,-8.7
Halley,1981,nov,-10.6
Halley,1981,sep,-26.2
Halley,1981,oct,-18.6
Halley,1981,jul,-24.7
Halley,1981,may,-26.4
Halley,1981,jan,-3.8
Halley,1981,dec,-4.9
Halley,1982,mar,-21.5
Halley,1982,jun,-26.5
Halley,1982,apr,-18.8
Halley,1982,aug,-28.6
Halley,1982,feb,-7.9
Halley,1982,nov,-10.3
Halley,1982,sep,-21.3
Halley,1982,oct,-17.2
Halley,1982,jul,-24.7
Halley,1982,may,-25.5
Halley,1982,jan,-3.9
Halley,1982,dec,-4.4
Halley,1983,mar,-15.1
Halley,1983,jun,-27.6
Halley,1983,apr,-24.6
Halley,1983,aug,-24.8
Halley,1983,feb,-8.6
Halley,1983,nov,-13.2
Halley,1983,sep,-26.7
Halley,1983,oct,-20.5
Halley,1983,jul,-29.8
Halley,1983,may,-21.5
Halley,1983,jan,-4.5
Halley,1983,dec,-6.6
Halley,1984,mar,-14.8
Halley,1984,jun,-31.4
Halley,1984,apr,-21.7
Halley,1984,aug,-24.6
Halley,1984,feb,-10.7
Halley,1984,nov,-12.8
Halley,1984,sep,-26.4
Halley,1984,oct,-22.2
Halley,1984,jul,-24
Halley,1984,may,-20.5
Halley,1984,jan,-3.4
Halley,1984,dec,-4.7
Halley,1985,mar,-13.8
Halley,1985,jun,-27.9
Halley,1985,apr,-23.2
Halley,1985,aug,-23.8
Halley,1985,feb,-12.1
Halley,1985,nov,-16
Halley,1985,sep,-25.3
Halley,1985,oct,-21.3
Halley,1985,jul,-22.7
Halley,1985,may,-27.6
Halley,1985,jan,-5
Halley,1985,dec,-6
Halley,1986,mar,-14.8
Halley,1986,jun,-30.3
Halley,1986,apr,-22.3
Halley,1986,aug,-24.6
Halley,1986,feb,-6.8
Halley,1986,nov,-11.3
Halley,1986,sep,-27.7
Halley,1986,oct,-24.4
Halley,1986,jul,-26.8
Halley,1986,may,-29.2
Halley,1986,jan,-5.1
Halley,1986,dec,-5.6
Halley,1987,mar,-15.3
Halley,1987,jun,-25.8
Halley,1987,apr,-19
Halley,1987,aug,-29.4
Halley,1987,feb,-9.1
